id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
548375,MISL,PCX,"NYSE ARCA",,,,-1,,-1.0,16871.0,-1.0000,23.47213,NULL,23.18,21,21.7100000000,21.7871000000,-1.0000,20.645-23.8,20.6450,23.8000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:58:17","First Trust Indxx Aerospace & Defense ETF",2022-10-26,ETF
548381,MITQ,ASE,"NYSE MKT","United States",Technology,"Communication Equipment",32,https://www.movingimagetech.com,10151510.0,26309.0,-0.1700,-1,NULL,0.95,0.9051,0.9458000000,0.8699000000,-1.0000,0.75-1.51,0.7500,1.5100,,,NULL,0.1055,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:58:34","Moving iMage Technologies Inc",2021-07-08,Stock
548382,MITT,NYQ,NYSE,"United States","Real Estate","REIT - Mortgage",-1,https://www.agmit.com,106959568.0,113852.0,0.4300,12.302325,NULL,5.42,5.2,5.4900000000,5.5500000000,7.2500,3.52-7.05,3.5200,7.0500,"2023-11-02 12:00:00+00:00",,1695859200,1.9094,"0.65 & 8.138462",-1,-1,-1,-1,-1,"2023-10-02 23:58:37","AG Mortgage Investment Trust Inc",2011-06-30,Stock
548383,MIXT,NYQ,NYSE,"United States",Technology,"Software - Application",1029,https://www.mixtelematics.com,138446768.0,14553.0,0.3000,19.166666,NULL,6.59,5.02,5.5900000000,5.5200000000,-1.0000,5.38-9.17,5.3800,9.1700,,,1692835200,0.6446,"0.67 & 8.582089",-1,-1,-1,-1,-1,"2023-10-02 23:58:39","MiX Telematics Ltd",2013-08-09,Stock
548384,MIY,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.blackrock.com/investing/products/240264/blackrock-muniyield-michigan-insured-fund-inc-usd-fund,292642976.0,52706.0,-1.2500,-1,NULL,10.84,9.85,9.9700000000,9.9300000000,-1.0000,9.91-12.63,9.9100,12.6300,"2023-10-09 10:00:00+00:00",,1694649600,0.2825,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:58:43","BlackRock MuniYield Michigan Quality Fund Inc",1994-10-27,ETF
548385,MJ,PCX,"NYSE ARCA",,,,-1,,-1.0,3185603.0,-1.0000,-1,NULL,3.72,3.48,3.6100000000,3.6500000000,-1.0000,2.84-6.635,2.8400,6.6350,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:58:45","ETFMG Alternative Harvest ETF",2018-02-07,ETF
548386,MJUS,PCX,"NYSE ARCA",,,,-1,,-1.0,194360.0,-1.0000,13.413183,NULL,1.94,1.76,1.8400000000,1.8497000000,-1.0000,1.31-3.5,1.3100,3.5000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:58:48","ETFMG U.S. Alternative Harvest ETF",2021-05-13,ETF
548389,MKFG,NYQ,NYSE,"United States",Technology,"Computer Hardware",428,https://www.markforged.com,278222592.0,1532825.0,-0.3700,-1,NULL,1.4,1.39,1.4500000000,1.4500000000,2.5500,0.71-2.298,0.7100,2.2980,"2023-11-06 21:00:00+00:00",,NULL,1.3893,"-0.23 & -6.1304345",-1,-1,-1,-1,-1,"2023-10-02 23:58:58","Markforged Holding Corporation",2020-10-08,Stock
548390,MKL,NYQ,NYSE,"United States","Financial Services","Insurance - Property & Casualty",20900,https://www.markel.com,19366170624.0,34534.0,136.0600,10.73056,NULL,1479.66,1458.76,1467.4800000000,1472.4900000000,1650.0000,1085.09-1560.0,1085.0900,1560.0000,"2023-10-30 10:00:00+00:00",,NULL,0.7763,"97.64 & 14.9528885",-1,-1,-1,-1,-1,"2023-10-02 23:59:01","Markel Group Inc",1990-01-02,Stock
548391,MKOR,PCX,"NYSE ARCA",,,,-1,,-1.0,7907.0,-1.0000,-1,NULL,37.39,9.35,23.4200000000,23.5389000000,-1.0000,23.3109-26.53,23.3109,26.5300,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:59:03","Matthews Korea Active ETF",2023-07-17,ETF
548396,ML,NYQ,NYSE,"United States",Technology,"Software - Application",677,https://www.licoa.com,739347456.0,58468.0,-24.7300,-1,NULL,21,20.81,21.1600000000,21.6400000000,28.6000,7.5-37.5,7.5000,37.5000,"2023-11-08 13:00:00+00:00",,NULL,1.7396,"-2.92 & -7.068493",-1,-1,-1,-1,-1,"2023-10-02 23:59:14","MoneyLion Inc - Class A",2020-08-14,Stock
548403,MLI,NYQ,NYSE,"United States",Industrials,"Metal Fabrication",5137,https://www.muellerindustries.com,4191733248.0,364871.0,11.4000,6.4780703,NULL,80,72.42,75.0000000000,75.1600000000,-1.0000,58.16-91.93,58.1600,91.9300,"2023-10-16 12:00:00+00:00",,1693440000,1.1141,"5.5 & 13.427273",-1,-1,-1,-1,-1,"2023-10-02 23:59:34","Mueller Industries Inc",1991-02-25,Stock
548406,MLN,BTS,BATS,,,,-1,,-1.0,269293.0,-1.0000,-1,NULL,17.3,16.07,16.6100000000,16.6580000000,-1.0000,16.13-18.31,16.1300,18.3100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:59:41","VanEck Long Muni ETF",2008-01-10,ETF
548407,MLNK,NYQ,NYSE,"United States",Technology,"Software - Application",751,https://www.meridianlink.com,1374172160.0,131846.0,-0.2400,-1,NULL,17.41,16.43,16.9200000000,17.0600000000,20.1700,12.49-22.69,12.4900,22.6900,"2023-11-13 21:00:00+00:00",,NULL,0.8386,"0.27 & 62.518513",-1,-1,-1,-1,-1,"2023-10-02 23:59:45","MeridianLink Inc",2021-07-27,Stock
548408,MLP,NYQ,NYSE,"United States","Real Estate","Real Estate Services",9,https://www.mauiland.com,252770000.0,34120.0,-0.5500,-1,NULL,12.94,11.6,13.1000000000,13.2500000000,-1.0000,8.27-15.95,8.2700,15.9500,"2023-10-31 10:00:00+00:00",,952473600,0.6397,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:59:47","Maui Land & Pineapple Co. Inc",1996-01-02,Stock
548409,MLPA,PCX,"NYSE ARCA",,,,-1,,-1.0,91274.0,-1.0000,11.441619,NULL,44.25,43.83,44.6500000000,44.5900000000,-1.0000,39.52-45.35,39.5200,45.3500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:59:50","Global X MLP ETF",2012-04-19,ETF
548410,MLPB,PCX,"NYSE ARCA",,,,-1,,-1.0,5038.0,-1.0000,-1,NULL,33.44,8.41,21.1100000000,21.2476000000,-1.0000,17.4-21.56,17.4000,21.5600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:59:52","UBS AG London Branch",2015-10-09,ETF
548411,MLPO,PCX,"NYSE ARCA",,,,-1,,-1.0,4357.0,-1.0000,-1,NULL,18.5,15.5,14.1500000000,14.3500000000,-1.0000,9.61-48.8,9.6100,48.8000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:59:54","Credit Suisse AG Nassau Branch",2014-12-04,ETF
548412,MLPR,PCX,"NYSE ARCA",,,,-1,,-1.0,4679.0,-1.0000,-1,NULL,75.82,18.96,47.7600000000,48.4008000000,-1.0000,36.57-49.48,36.5700,49.4800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:59:57","UBS AG London Branch",2020-06-03,Stock
548413,MLPX,PCX,"NYSE ARCA",,,,-1,,-1.0,74471.0,-1.0000,16.321306,NULL,44.07,40,42.4100000000,42.3838000000,-1.0000,37.0-43.9,37.0000,43.9000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:00","Global X MLP & Energy Infrastructure ETF",2013-08-07,ETF
548414,MLR,NYQ,NYSE,"United States","Consumer Cyclical","Auto Parts",1435,https://www.millerind.com,450155456.0,28098.0,3.3700,11.670624,NULL,40.8,37.92,38.9100000000,39.2100000000,-1.0000,21.21-41.5,21.2100,41.5000,"2023-11-07 10:00:00+00:00",,1693440000,1.0360,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:04","Miller Industries Inc",1994-08-02,Stock
548415,MLSS,ASE,"NYSE MKT","United States",Healthcare,"Medical Instruments & Supplies",20,https://www.milestonescientific.com,63872296.0,80525.0,-0.1000,-1,NULL,0.9,0.8022,0.9008000000,0.9200000000,-1.0000,0.41-1.35,0.4100,1.3500,"2023-11-13 13:00:00+00:00",,NULL,1.3150,"-0.06 & -14.916667",-1,-1,-1,-1,-1,"2023-10-03 00:00:06","Milestone Scientific Inc",1995-11-03,Stock
548420,MMCA,PCX,"NYSE ARCA",,,,-1,,-1.0,7520.0,-1.0000,-1,NULL,32.72,8.31,20.7100000000,20.7950000000,-1.0000,20.58-21.97,20.5800,21.9700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:19","IQ MACKAY CALIFORNIA MUNICIPAL INTERMEDIATE ETF ",2021-12-21,ETF
548421,MMD,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.nylinvestments.com/MainStayClosedEndFund,437318368.0,50776.0,-0.3000,-1,NULL,15.81,15.43,15.8600000000,15.9300000000,-1.0000,15.15-18.1,15.1500,18.1000,,,1694649600,0.4056,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:23","MainStay MacKay DefinedTerm Municipal Opportunities Fund",2012-08-03,ETF
548422,MMI,NYQ,NYSE,"United States","Real Estate","Real Estate Services",887,https://www.marcusmillichap.com,1119203456.0,142347.0,0.3700,78.64865,NULL,30.9,28.81,29.1100000000,29.3400000000,20.0000,27.49-39.45,27.4900,39.4500,"2023-11-02 12:00:00+00:00",,1694649600,1.0878,"1.59 & 18.301888",-1,-1,-1,-1,-1,"2023-10-03 00:00:25","Marcus & Millichap Inc",2013-10-31,Stock
548423,MMIN,PCX,"NYSE ARCA",,,,-1,,-1.0,69560.0,-1.0000,-1,NULL,23.72,22.12,22.8400000000,22.7744300000,-1.0000,22.53-24.72,22.5300,24.7200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:28","IQ MacKay Municipal Insured ETF",2017-10-18,ETF
548424,MMIT,PCX,"NYSE ARCA",,,,-1,,-1.0,118090.0,-1.0000,-1,NULL,37.39,9.44,23.4000000000,23.4289400000,-1.0000,23.09-24.794,23.0900,24.7940,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:31","IQ MacKay Municipal Intermediate ETF",2017-10-18,ETF
548425,MMLG,PCX,"NYSE ARCA",,,,-1,,-1.0,9039.0,-1.0000,33.7231,NULL,32.65,8.19,20.4301000000,20.3611000000,-1.0000,15.61-22.834,15.6100,22.8340,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:34","First Trust Multi-Manager Large Growth ETF",2020-07-22,ETF
548428,MMS,NYQ,NYSE,"United States",Industrials,"Specialty Business Services",39500,https://www.maximus.com,4514397696.0,287330.0,2.7900,26.620071,NULL,74.65,73.9,74.5700000000,74.6800000000,100.6700,54.46-89.69,54.4600,89.6900,"2023-11-20 10:00:00+00:00",,1691971200,0.6950,"4.16 & 17.853365",-1,-1,-1,-1,-1,"2023-10-03 00:00:43","Maximus Inc",1997-06-13,Stock
548429,MMSB,PCX,"NYSE ARCA",,,,-1,,-1.0,53.0,-1.0000,-1,NULL,35.99,9.12,22.9600000000,23.2300000000,-1.0000,22.725-24.925,22.7250,24.9250,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:45","IQ MACKAY MULTI-SECTOR INCOME ETF ",2022-07-26,ETF
548430,MMSC,PCX,"NYSE ARCA",,,,-1,,-1.0,1788.0,-1.0000,-1,NULL,24.33,6.09,15.4950000000,15.4600000000,-1.0000,13.789-16.624,13.7890,16.6240,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:00:53","First Trust Multi-Manager Small Cap Opportunities ETF",2021-10-14,ETF
548432,MMTM,PCX,"NYSE ARCA",,,,-1,,-1.0,2306.0,-1.0000,18.917337,NULL,189.62,171.13,179.5650000000,179.2011000000,-1.0000,152.1-191.44,152.1000,191.4400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:01:17","SPDR S&P 1500 Momentum Tilt ETF",2012-10-25,ETF
548433,MMU,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=MMU,387275360.0,116261.0,-0.2600,-1,NULL,8.92,8.91,8.9600000000,8.9300000000,-1.0000,8.9-10.77,8.9000,10.7700,,,1698019200,0.3178,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:01:26","Western Asset Managed Municipals Fund Inc",1992-07-17,ETF
548437,MNA,PCX,"NYSE ARCA",,,,-1,,-1.0,51825.0,-1.0000,17.750793,NULL,31.59,31.36,31.4600000000,31.5900000000,-1.0000,30.79-31.96,30.7900,31.9600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:01:59","IQ Merger Arbitrage ETF",2009-11-17,ETF
548438,MNBD,PCX,"NYSE ARCA",,,,-1,,-1.0,438.0,-1.0000,-1,NULL,39.29,9.83,24.5700000000,24.6500000000,-1.0000,24.461-25.98,24.4610,25.9800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:02:07","ALPS Intermediate Municipal Bond ETF",2022-05-20,ETF
548444,MNP,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.leggmason.com/en-us/products/closed-end-funds/western-asset-municipal-partners-fund-inc.html,102245480.0,21215.0,-0.3900,-1,NULL,16.86,4.23,10.5400000000,10.5800000000,-1.0000,10.51-12.99,10.5100,12.9900,,,1698019200,0.3890,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:02:55","Western Asset Municipal Partners Fund Inc",1993-01-25,ETF
548449,MNSO,NYQ,NYSE,China,"Consumer Cyclical","Specialty Retail",3696,https://www.miniso.com,8335589888.0,1567284.0,0.7700,33.376625,NULL,25.95,25.61,25.8100000000,25.9000000000,27.4700,4.45-29.92,4.4500,29.9200,,,1693958400,0.3569,"1.25 & 20.560001",-1,-1,-1,-1,-1,"2023-10-03 00:03:36","MINISO Group Holding Ltd",2020-10-15,Stock
548452,MNTN,NYQ,NYSE,,,,-1,,233306240.0,208701.0,-1.0000,-1,NULL,17.31,10.82,10.8300000000,10.8200000000,-1.0000,10.05-11.325,10.0500,11.3250,"2024-03-26 08:00:00+00:00",,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:03:43","Everest Consolidator Acquisition Corp - Class A",2022-01-14,Stock
548457,MOAT,BTS,BATS,,,,-1,,-1.0,834712.0,-1.0000,23.901993,NULL,77.55,74.95,75.7000000000,75.8400000000,-1.0000,57.27-83.87,57.2700,83.8700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:03:57","VanEck Morningstar Wide Moat ETF",2012-04-25,ETF
548465,MOD,NYQ,NYSE,"United States","Consumer Cyclical","Auto Parts",11000,https://www.modine.com,2380458496.0,657715.0,3.4400,13.235464,NULL,46,44.06,45.5300000000,45.7500000000,51.2500,12.98-49.6,12.9800,49.6000,"2023-10-31 10:00:00+00:00",,1227052800,2.2528,"3.38 & 13.470413",-1,-1,-1,-1,-1,"2023-10-03 00:04:19","Modine Manufacturing Company",1990-03-26,Stock
548467,MODG,NYQ,NYSE,"United States","Consumer Cyclical",Leisure,32000,https://www.topgolfcallawaybrands.com,2503926016.0,2485653.0,0.5800,23.275864,NULL,13.8,13.18,13.7800000000,13.8400000000,26.9600,13.07-25.96,13.0700,25.9600,"2023-11-01 10:00:00+00:00",,1590451200,1.7707,"0.85 & 15.882353",-1,-1,-1,-1,-1,"2023-10-03 00:04:23","Topgolf Callaway Brands Corp",1992-02-28,Stock
548469,MODN,NYQ,NYSE,"United States",Technology,"Software - Application",1035,https://www.modeln.com,932885440.0,274134.0,-1.1500,-1,NULL,24.55,24,24.3800000000,24.4100000000,39.0000,23.92-43.18,23.9200,43.1800,"2023-11-06 10:00:00+00:00",,NULL,0.7344,"1.17 & 20.743591",-1,-1,-1,-1,-1,"2023-10-03 00:04:28","Model N Inc",2013-03-20,Stock
548473,MOGU,NYQ,NYSE,China,"Consumer Cyclical","Internet Retail",407,https://www.mogu-inc.com,18691036.0,4715.0,-2.7400,-1,NULL,2.34,1.95,2.1980000000,2.1000000000,-1.0000,1.41-3.44,1.4100,3.4400,"2024-03-01 22:00:00+00:00",,NULL,0.4791,"0.07 & 32.5",-1,-1,-1,-1,-1,"2023-10-03 00:04:37","MOGU Inc",2018-12-06,Stock
548475,MOHR,BTS,BATS,,,,-1,,-1.0,27715.0,-1.0000,11.64786,NULL,29,7.31,18.3400000000,18.3800000000,-1.0000,18.1818-21.0,18.1818,21.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:04:43","Mohr Growth ETF",2021-11-03,ETF
548480,MOO,PCX,"NYSE ARCA",,,,-1,,-1.0,56134.0,-1.0000,9.097346,NULL,79.3,76.5,78.3400000000,78.7000000000,-1.0000,76.67-93.88,76.6700,93.8800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:04:56","VanEck Agribusiness ETF",2007-09-05,ETF
548481,MOOD,PCX,"NYSE ARCA",,,,-1,,-1.0,953.0,-1.0000,14.446773,NULL,27.66,10.01,25.1000000000,25.2295000000,-1.0000,22.236-26.76,22.2360,26.7600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:04:59","RELATIVE SENTIMENT TACTICAL ALLOCATION ETF ",2022-05-19,ETF
548482,MOON,PCX,"NYSE ARCA",,,,-1,,-1.0,15734.0,-1.0000,-1,NULL,10.99,4.09,10.5300000000,10.5600000000,-1.0000,9.78-14.95,9.7800,14.9500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:02","Direxion Moonshot Innovators ETF",2020-11-12,ETF
548484,MORE,PCX,"NYSE ARCA",,,,-1,,-1.0,85.0,-1.0000,19.764793,NULL,34.56,8.64,22.3020000000,22.3455000000,-1.0000,21.28-26.0,21.2800,26.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:07","ASYMmetric Smart Income ETF",2014-11-21,Stock
548487,MORT,PCX,"NYSE ARCA",,,,-1,,-1.0,124174.0,-1.0000,6.507027,NULL,10.91,10.51,11.0000000000,11.0298000000,-1.0000,10.07-14.06,10.0700,14.0600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:14","VanEck Mortgage REIT Income ETF",2011-08-17,ETF
548489,MOTE,BTS,BATS,,,,-1,,-1.0,1763.0,-1.0000,23.493748,NULL,36.67,9.17,22.9000000000,23.0870000000,-1.0000,19.64-25.41,19.6400,25.4100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:20","VanEck Morningstar ESG Moat ETF",2021-10-07,ETF
548490,MOTG,BTS,BATS,,,,-1,,-1.0,2804.0,-1.0000,18.152225,NULL,50.8,12.7,31.7200000000,32.1480000000,-1.0000,29.16-35.81,29.1600,35.8100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:23","VanEck Morningstar Global Wide Moat ETF",2018-10-31,ETF
548491,MOTI,BTS,BATS,,,,-1,,-1.0,18777.0,-1.0000,11.019186,NULL,30.91,28.07,29.4268000000,29.8350000000,-1.0000,24.73-33.85,24.7300,33.8500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:25","VanEck Morningstar International Moat ETF",2015-07-14,ETF
548492,MOTO,PCX,"NYSE ARCA",,,,-1,,-1.0,2028.0,-1.0000,17.454268,NULL,63.68,39.07,40.3400000000,40.1567000000,-1.0000,30.95-45.31,30.9500,45.3100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:27","SmartETFs Smart Transportation & Technology ETF",2019-11-15,ETF
548494,MOV,NYQ,NYSE,"United States","Consumer Cyclical","Luxury Goods",992,https://www.movadogroup.com,621422336.0,120082.0,3.0500,9.2,NULL,28.25,27.74,27.4600000000,27.3500000000,36.5000,23.94-37.28,23.9400,37.2800,"2023-11-20 13:00:00+00:00",,1693958400,1.2424,"3.75 & 7.4826665",-1,-1,-1,-1,-1,"2023-10-03 00:05:31","Movado Group Inc",1993-09-30,Stock
548497,MP,NYQ,NYSE,"United States","Basic Materials","Other Industrial Metals & Mining",486,https://mpmaterials.com,3291835904.0,2868417.0,0.9500,19.505264,NULL,18.5,18.41,19.1100000000,19.1000000000,34.4500,18.391-36.67,18.3910,36.6700,"2023-11-01 10:00:00+00:00",,NULL,2.6581,"0.77 & 24.064936",-1,-1,-1,-1,-1,"2023-10-03 00:05:39","MP Materials Corporation",2020-06-22,Stock
548498,MPA,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.blackrock.com/investing/products/240269/blackrock-muniyield-pennsylvania-quality-fund-inc-fund,136985488.0,17430.0,-1.5800,-1,NULL,16.72,10,10.4800000000,10.3700000000,-1.0000,10.17-12.1,10.1700,12.1000,,,1694649600,0.3786,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:42","BlackRock MuniYield Pennsylvania Quality Fund",1994-10-27,ETF
548500,MPACW,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:47","Model Performance Acquisition Corp Warrant",2022-11-14,Stock
548501,MPAY,PCX,"NYSE ARCA",,,,-1,,-1.0,541.0,-1.0000,29.212736,NULL,34.56,8.64,21.5550000000,21.8421000000,-1.0000,21.04-23.23,21.0400,23.2300,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:05:50","Akros Monthly Payout ETF",2022-05-06,ETF
548504,MPLN,NYQ,NYSE,"United States",Healthcare,"Health Information Services",2500,https://www.multiplan.us,1104117760.0,1347858.0,-1.0200,-1,NULL,1.68,1.67,1.6500000000,1.6800000000,2.6300,0.61-3.01,0.6100,3.0100,"2023-11-06 13:00:00+00:00",,NULL,1.0081,"-0.18 & -9.444445",-1,-1,-1,-1,-1,"2023-10-03 00:05:58","MultiPlan Corp - Class A",2020-04-03,Stock
548505,MPLX,NYQ,NYSE,"United States",Energy,"Oil & Gas Midstream",-1,https://www.mplx.com,35172859904.0,2031438.0,3.9500,8.893671,NULL,35.43,35.15,35.6900000000,35.5700000000,40.3300,30.3-35.85,30.3000,35.8500,"2023-10-31 12:00:00+00:00",,1691020800,1.4015,"3.85 & 9.124676",-1,-1,-1,-1,-1,"2023-10-03 00:06:01","MPLX LP",2012-10-26,Stock
548509,MPRO,BTS,BATS,,,,-1,,-1.0,15960.0,-1.0000,21.264309,NULL,26,9.76,24.4300000000,24.4900000000,-1.0000,23.473-26.53,23.4730,26.5300,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:06:15","Monarch ProCap ETF",2021-03-24,ETF
548510,MPTI,ASE,"NYSE MKT","United States",Technology,"Electronic Components",161,https://www.mtronpti.com,52469788.0,7733.0,0.9600,20.041666,NULL,20.32,7.55,17.9900000000,17.6950000000,19.0000,7.99-21.11,7.9900,21.1100,,,NULL,-1.0000,"1.41 & 13.6453905",-1,-1,-1,-1,-1,"2023-10-03 00:06:18","M-tron Industries Inc",2022-10-03,Stock
548511,MPU,ASE,"NYSE MKT","United States",Industrials,"Rental & Leasing Services",-1,https://www.megamatrix.io,27127704.0,40611.0,-0.3900,-1,NULL,0.9,0.83,0.8310000000,0.8794500000,-1.0000,0.55-2.57,0.5500,2.5700,"2023-11-13 21:00:00+00:00",,1632960000,2.7092,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:06:22","Mega Matrix Corp",1998-01-20,Stock
548512,MPV,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.babsoncapital.com/mpv,143759056.0,21660.0,1.4700,9.22449,NULL,13.61,13.51,13.4500000000,13.4300000000,-1.0000,11.18-14.65,11.1800,14.6500,,,1692921600,0.5176,"0.72 & 18.833334",-1,-1,-1,-1,-1,"2023-10-03 00:06:25","Barings Participation Investors",1989-06-30,ETF
548513,MPW,NYQ,NYSE,"United States","Real Estate","REIT - Healthcare Facilities",119,https://www.medicalpropertiestrust.com,3129632000.0,12643893.0,0.1100,47.545456,NULL,5.21,5.22,5.4100000000,5.4500000000,9.4000,4.97-14.0,4.9700,14.0000,"2023-10-25 12:00:00+00:00",,1694563200,1.0526,"0.85 & 6.152941",-1,-1,-1,-1,-1,"2023-10-03 00:06:27","Medical Properties Trust Inc",2005-07-08,Stock
548515,MPX,NYQ,NYSE,"United States","Consumer Cyclical","Recreational Vehicles",935,https://www.marineproductscorp.com,488048480.0,54023.0,1.4300,9.902098,NULL,14.15,14.11,14.2400000000,14.2100000000,16.0000,7.75-17.81,7.7500,17.8100,"2023-10-24 12:00:00+00:00",,1691539200,1.2078,"1.3 & 10.892308",-1,-1,-1,-1,-1,"2023-10-03 00:06:34","Marine Products Corp",2001-02-28,Stock
548517,MQT,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.blackrock.com/investing/products/240258/blackrock-muniyield-quality-fund-ii-inc-usd-fund,204634608.0,51474.0,-1.7600,-1,NULL,9.06,3.62,9.0000000000,8.9900000000,-1.0000,8.97-11.01,8.9700,11.0100,,,1694649600,0.3893,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:06:40","BlackRock MuniYield Quality Fund II Inc",1994-10-27,ETF
548518,MQY,NYQ,NYSE,"United States","Financial Services","Asset Management",-1,https://www.blackrock.com/investing/products/240259/blackrock-muniyield-quality-fund-inc-usd-fund,754921600.0,178347.0,-2.0700,-1,NULL,10.44,9.86,10.2300000000,10.2300000000,-1.0000,10.2-12.53,10.2000,12.5300,,,1694649600,0.3734,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:06:42","BlackRock MuniYield Quality Fund Inc",1994-10-27,ETF
548519,MRAD,PCX,"NYSE ARCA",,,,-1,,-1.0,117.0,-1.0000,24.2428,NULL,21.5,5.38,13.4500000000,15.3841000000,-1.0000,11.351-16.119,11.3510,16.1190,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:06:45","SmartETFs Advertising & Marketing Technology ETF",2020-12-31,ETF
548523,MRC,NYQ,NYSE,"United States",Energy,"Oil & Gas Equipment & Services",2900,https://www.mrcglobal.com,830877760.0,619901.0,0.9200,10.75,NULL,11.23,9.66,10.1900000000,10.2500000000,14.0000,7.38-13.9,7.3800,13.9000,"2023-11-07 21:00:00+00:00",,NULL,2.2400,"1.4 & 7.064286",-1,-1,-1,-1,-1,"2023-10-03 00:06:54","MRC Global Inc",2012-04-12,Stock
548526,MRDB,NYQ,NYSE,"United States",Technology,"Software - Infrastructure",-1,https://mariadb.com,33852700.0,58725.0,-0.7600,-1,NULL,0.5,0.487,0.5000000000,0.4798000000,-1.0000,0.405-14.45,0.4050,14.4500,,,NULL,0.3517,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:07:03","MariaDB Plc - Class A",2021-07-09,Stock
